,Code,Name,ParName,Calen,_31_03_22,_01_04_22,_02_04_22,_03_04_22,_04_04_22,_05_04_22,_06_04_22,_07_04_22,_08_04_22,_09_04_22,_10_04_22,_11_04_22,_12_04_22,_13_04_22,_14_04_22,_15_04_22,_16_04_22,_17_04_22,_18_04_22,_19_04_22,_20_04_22,_21_04_22,_22_04_22,_23_04_22,_24_04_22,_25_04_22,_26_04_22,_27_04_22,_28_04_22,_29_04_22,_30_04_22,_01_05_22,_02_05_22,_03_05_22,_06_05_22,_07_05_22,_08_05_22,_09_05_22,_10_05_22,_11_05_22,_12_05_22,_13_05_22,_14_05_22,_15_05_22,_16_05_22,_17_05_22,_18_05_22,_19_05_22,_20_05_22,_21_05_22,_22_05_22,_23_05_22,_24_05_22,_31_05_22,_01_06_22,_02_06_22,_03_06_22,_04_06_22,_05_06_22,_06_06_22,_07_06_22,_08_06_22,_09_06_22,_10_06_22,_11_06_22,_12_06_22,_13_06_22,_14_06_22,_15_06_22,_16_06_22,_17_06_22,_18_06_22,_19_06_22,_20_06_22,_21_06_22,_22_06_22,_23_06_22,_24_06_22,_25_06_22,_26_06_22,_27_06_22,_28_06_22,_29_06_22,_30_06_22,_01_07_22,_05_07_22,_06_07_22,_07_07_22,_08_07_22,_09_07_22,_10_07_22,_11_07_22,_12_07_22,_13_07_22,_14_07_22,_15_07_22,_16_07_22,_17_07_22,_18_07_22,_19_07_22,_20_07_22,_21_07_22,_22_07_22,_23_07_22,_24_07_22,_25_07_22,_26_07_22,_27_07_22,_28_07_22,_29_07_22,_30_07_22,_31_07_22,_01_08_22,_02_08_22,_03_08_22,_04_08_22,_05_08_22,_06_08_22,_07_08_22,_08_08_22,_09_08_22,_10_08_22,_16_08_22,_17_08_22,_18_08_22,_19_08_22,_20_08_22,_21_08_22,_22_08_22,_23_08_22,_24_08_22,_25_08_22,_26_08_22,_27_08_22,_28_08_22,_29_08_22,_30_08_22,_31_08_22,_01_09_22,_02_09_22,_03_09_22,_04_09_22,_05_09_22,_06_09_22,_07_09_22,_08_09_22,_09_09_22,_10_09_22,_11_09_22,_12_09_22,_13_09_22,_14_09_22,_15_09_22,_16_09_22,_17_09_22,_18_09_22,_19_09_22,_20_09_22,_21_09_22,_22_09_22,_23_09_22,_24_09_22,_25_09_22,_26_09_22,_27_09_22,_28_09_22,_29_09_22,_30_09_22,_01_10_22,_02_10_22,_03_10_22,_07_10_22,_08_10_22,_09_10_22,_10_10_22,_11_10_22,_12_10_22,_13_10_22,_14_10_22,_15_10_22,_16_10_22,_17_10_22,_18_10_22,_08_01_22,_12_01_22,_15_01_22,_04_05_22,_05_05_22,_29_05_22,_02_07_22,_03_07_22,_04_07_22,_11_08_22,_12_08_22,_13_08_22,_14_08_22,_15_08_22,_04_10_22,_05_10_22,_06_10_22,_19_10_22,_20_10_22,_21_10_22,_22_10_22,_23_10_22,_24_10_22,_25_10_22,_26_10_22,_27_10_22,_01_11_22,_02_11_22,_03_11_22,_04_11_22,_06_11_22,_07_11_22,_10_11_22,_11_11_22,_01_01_22,_09_01_22,_10_01_22,_11_01_22,_13_01_22,_14_01_22,_16_01_22,_17_01_22,_18_01_22,_19_01_22,_20_01_22,_21_01_22,_22_01_22,_23_01_22,_24_01_22,_25_01_22,_26_01_22,_27_01_22,_28_01_22,_29_01_22,_30_01_22,_31_01_22,_01_02_22,_02_02_22,_03_02_22,_04_02_22,_05_02_22,_06_02_22,_07_02_22,_08_02_22,_09_02_22,_10_02_22,_11_02_22,_12_02_22,_13_02_22,_14_02_22,_15_02_22,_16_02_22,_17_02_22,_18_02_22,_19_02_22,_20_02_22,_21_02_22,_22_02_22,_23_02_22,_24_02_22,_25_02_22,_26_02_22,_27_02_22,_28_02_22,_01_03_22,_02_03_22,_03_03_22,_04_03_22,_05_03_22,_06_03_22,_07_03_22,_08_03_22,_09_03_22,_10_03_22,_11_03_22,_12_03_22,_13_03_22,_14_03_22,_15_03_22,_16_03_22,_17_03_22,_18_03_22,_19_03_22,_20_03_22,_21_03_22,_22_03_22,_23_03_22,_24_03_22,_25_03_22,_26_03_22,_27_03_22,_28_03_22,_29_03_22,_30_03_22,_25_05_22,_26_05_22,_27_05_22,_28_05_22,_30_05_22,_28_10_22,_29_10_22,_30_10_22,_31_10_22,_05_11_22,_08_11_22,_09_11_22,_12_11_22,_13_11_22,_14_11_22,_15_11_22,_16_11_22,_17_11_22,_18_11_22,_19_11_22,_20_11_22,_21_11_22,_22_11_22,_08_12_22,_09_12_22,_10_12_22,_11_12_22,_12_12_22,_13_12_22,_14_12_22,_15_12_22,_16_12_22,_17_12_22,_18_12_22,_19_12_22,_20_12_22,_21_12_22,_22_12_22,_23_12_22,_24_12_22,_25_12_22,_26_12_22,_27_12_22,_28_12_22,_29_12_22,_30_12_22,_31_12_22,_23_11_22,_24_11_22,_25_11_22,_26_11_22,_27_11_22,_28_11_22,_29_11_22,_30_11_22,_01_12_22,_02_12_22,_03_12_22,_04_12_22,_05_12_22,_06_12_22,_07_12_22
81,Fpg3,"Фронтальный погрузчик большой, объем ковша свыше 4 м3","Фронтальный погрузчик большой, объем ковша свыше 4 м3 Трудоёмкость [Ресурсо-часы]",RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,FrD1,Фреза дорожная с шириной барабана от 500 до 1400мм,Фреза дорожная с шириной барабана от 500 до 1400мм Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,7,1,0,3,0,1,1,14,12,2,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,6,1,0,0,0,19,20,20,23,24,20,20,20,20,20,20,20,20,0,10,20,20,20,20,20,20,20,21,20,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20,20,14,20,22,25,20,24,23,20,22,20,21,30,20,20,20,29,20,20,0,0,0,0,0,0,0,0,0,0,11,20,31,40,40,40,29,20,20,20,14,0,0,0,0,0,0,0,0,0,21,40,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,20,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,19,20,20,3,0
83,FrD2,Фреза дорожная с шириной барабана от 1500 мм до 2200 мм,Фреза дорожная с шириной барабана от 1500 мм до 2200 мм Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,69,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,48,40,40,40,40,40,40,40,40,40,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,40,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,KaDG,Каток дорожный гладковальцовый,Каток дорожный гладковальцовый Трудоёмкость [Ресурсо-часы],RT_24,431,481,349,262,282,199,247,158,103,101,110,18,13,96,114,93,136,144,54,61,23,9,0,2,50,50,51,13,2,3,19,91,111,71,107,151,131,162,165,180,223,71,101,84,99,83,100,100,116,0,3,0,0,11,22,1,0,12,5,4,20,16,17,22,36,7,0,8,0,0,0,0,2,0,0,0,0,20,100,67,100,70,100,100,175,153,115,80,133,160,161,223,231,224,120,85,100,83,90,94,111,180,179,186,183,125,91,112,117,158,146,150,203,248,284,277,263,264,186,190,180,148,93,97,144,222,280,292,238,154,130,130,116,80,81,80,111,130,108,131,130,134,141,133,136,168,198,181,180,126,189,196,135,171,139,119,101,130,130,130,131,176,150,150,128,134,121,81,87,86,129,193,130,111,63,135,147,137,137,233,166,129,39,3,13,3,50,28,2,230,187,196,194,230,125,80,109,120,143,128,0,21,28,0,54,21,5,18,2,6,6,0,1,24,35,14,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,KaDK,Каток дорожный комбинированный,Каток дорожный комбинированный Трудоёмкость [Ресурсо-часы],RT_24,211,208,143,119,96,83,68,61,43,40,46,8,6,42,41,37,54,57,23,23,10,9,0,2,20,20,21,6,2,3,7,37,44,17,43,61,52,68,59,46,86,28,41,33,39,33,40,40,47,0,3,0,0,11,22,1,0,12,5,4,16,9,17,22,28,7,0,5,0,0,0,0,2,0,0,0,0,8,40,27,40,29,40,40,82,43,54,40,67,81,79,108,83,92,50,45,53,42,50,52,55,81,79,81,84,60,40,60,62,75,72,71,90,109,124,120,77,70,83,85,80,67,47,48,73,112,106,120,111,71,60,60,54,40,41,40,52,60,51,61,60,62,67,60,51,47,78,81,80,56,55,64,65,76,63,55,51,60,60,60,61,60,51,40,49,64,57,41,47,44,59,62,60,52,27,57,59,58,58,93,39,46,15,3,13,3,20,11,2,100,82,68,64,76,64,40,69,57,73,57,0,8,11,0,0,0,2,6,0,3,3,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,KaDPk,Каток дорожный пневмоколесный,Каток дорожный пневмоколесный Трудоёмкость [Ресурсо-часы],RT_24,181,208,143,119,96,82,68,61,40,40,43,7,4,36,39,37,54,57,20,23,3,0,0,0,20,20,20,4,0,0,7,36,34,13,42,60,52,68,48,44,77,28,40,33,39,33,40,40,46,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,8,40,27,40,27,40,40,70,40,40,40,66,78,79,107,83,92,50,40,47,41,40,41,52,79,79,81,81,57,40,40,54,75,69,68,88,109,120,120,77,70,83,83,80,67,45,48,69,100,106,120,111,69,60,60,54,40,40,40,52,60,51,60,60,61,62,60,49,47,70,80,80,56,55,60,60,76,63,55,46,60,60,60,60,60,45,40,40,60,56,40,40,41,59,57,60,52,27,51,59,52,52,93,39,39,15,0,0,0,20,11,0,100,82,68,59,73,54,40,40,55,60,57,0,8,11,0,0,0,2,6,0,3,3,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,KaGT,Каток грунтовый,Каток грунтовый Трудоёмкость [Ресурсо-часы],RT_24,29,20,35,25,43,52,53,66,52,64,34,52,89,94,73,29,20,35,50,32,53,86,100,111,103,67,51,54,43,64,97,83,101,100,138,130,61,42,90,87,33,15,31,41,60,78,58,62,55,58,33,52,60,68,84,102,102,124,143,121,93,94,110,120,104,96,98,118,117,102,97,109,108,131,161,111,85,74,80,81,100,94,106,102,129,193,161,166,126,203,232,205,198,191,196,170,136,143,199,229,254,229,208,186,191,169,157,196,232,210,164,131,103,116,117,120,127,126,142,147,168,129,186,178,152,128,151,121,134,113,101,114,100,100,98,100,110,120,120,119,108,97,100,101,97,80,80,84,102,100,100,112,132,182,191,169,152,128,136,128,121,118,138,140,174,159,192,120,88,88,80,91,84,97,88,86,61,66,54,37,30,29,28,52,112,64,102,107,95,155,204,195,152,114,121,100,153,91,105,114,20,20,23,45,53,61,72,67,48,57,40,48,55,86,82,60,60,21,64,78,80,110,100,46,40,40,20,23,22,48,40,40,26,9,0,0,0,6,20,20,8,20,20,5,20,34,40,14,0,0,0,0,3,12,17,25,35,21,21,51,58,43,15,28,1,0,15,3,29,16,0,15,0,0,0,0,0,0,11,0,0,0,0,20,15,0,0,0,0,0,0,3,40,40,24,40,40,66,91,131,110,67,40,40,54,80,80,60,67,61,80,80,63,47,60,51,40,58,60,38,28,29,20,34,23,23,27,20,20,20,20,20,20,20,20,20,0,0,15,20,7,0,0,0,20,20,20,20,20,20,20,20,20,20,4,0,14,20,23
88,KaTr,Каток тротуарный,Каток тротуарный Трудоёмкость [Ресурсо-часы],RT_24,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,KR25,Автокран грузоподъемностью до 25 т,Автокран грузоподъемностью до 25 т Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,7,21,2,2,1,2,2,0,4,0,1,9,30,16,17,17,11,10,10,10,21,24,32,33,53,49,51,41,27,26,11,10,10,10,22,20,18,27,19,5,5,20,5,11,20,24,13,8,6,0,0,10,14,9,20,20,20,20,40,67,49,55,51,39,31,30,30,47,29,14,0,0,1,8,0,26,45,15,0,0,0,36,30,25,33,23,6,23,21,20,14,2,0,13,24,47,50,58,71,66,82,104,91,90,84,78,95,108,107,84,89,87,75,60,75,64,61,42,94,92,59,44,40,40,40,40,11,20,26,20,20,20,24,28,20,20,20,20,27,39,56,53,48,44,44,45,51,51,48,48,45,36,20,20,20,20,20,20,20,20,20,20,20,20,20,24,55,50,50,50,50,50,50,50,50,50,50,50,50,10,26,14,30,14,17,4,8,25,49,86,94,94,94,64,64,62,58,61,68,63,60,53,50,50,50,30,30,30,30,37,33,12,9,0,10,10,15,21,14,15,14,14,14,14,13,0,1,0,0,0,0,0,0,0,0,0,0,2,7,7,7,7,7,16,15,10,24,13,2,9,30,30,30,27,10,3,0,0,0,2,0,0,0,1,14,14,14,15,14,14,14,5,1,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,14,22,0,50,53,30,30,30,10,16,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
90,MiPo,Минипогрузчик,Минипогрузчик Трудоёмкость [Ресурсо-часы],RT_24,48,42,30,23,23,17,19,13,10,8,17,2,6,19,10,8,10,11,6,7,9,26,20,21,27,8,5,2,1,2,1,7,15,8,9,14,10,13,24,16,21,12,13,13,7,6,8,8,10,0,5,6,0,4,9,0,0,8,2,11,15,3,12,15,15,5,0,1,8,20,20,20,22,14,0,2,8,1,8,5,8,13,18,18,32,34,36,28,33,38,37,44,42,41,46,52,56,57,61,56,72,81,76,62,64,59,52,64,66,65,65,62,59,61,67,64,62,72,64,68,67,57,54,53,56,68,66,71,62,55,52,36,30,28,29,28,30,32,30,40,52,40,32,15,27,13,19,23,16,11,15,17,19,20,13,11,12,14,13,19,16,16,22,15,14,28,33,16,13,10,11,20,15,10,5,14,11,14,32,35,17,13,7,2,9,2,6,2,1,36,40,36,66,70,68,54,68,12,21,11,1,9,11,1,5,3,0,2,0,8,10,6,1,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,MiTr,Минитрактор,Минитрактор Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,20,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,13,20,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,7,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Mont,Основной рабочий,Основной рабочий Трудоёмкость [Ресурсо-часы],RT_20,1558,1628,1540,1340,1205,1135,1170,1238,1220,1138,1118,1288,1412,1369,1301,1365,1690,1841,1726,1584,1696,1680,1521,1393,1404,1382,1327,1087,1041,952,879,875,965,921,1171,1167,1110,1026,1534,1679,1753,1738,1596,1646,1661,1289,1176,1343,1392,1333,1085,896,791,1083,1258,1286,1339,1500,1489,1441,1697,1914,2062,2411,2255,1892,1469,1496,1435,1604,1601,1901,1756,1633,1660,1898,1993,2003,2064,2215,2245,2083,1840,1789,2238,2804,2734,2642,2689,2494,2415,2782,2628,2595,2744,2757,2722,2595,2767,2898,2910,2833,2813,2775,2770,2665,2481,2424,2692,2656,2655,2585,2342,2167,2087,2047,2149,2103,2244,2210,2174,1853,1681,1891,1851,1612,1437,1417,1409,1376,1108,855,821,788,808,852,900,925,882,885,862,867,877,951,1006,913,986,971,978,1048,1103,1274,1290,1298,1303,1229,1091,1111,1171,1201,1247,1211,1146,1178,1244,1201,1286,1094,989,916,1069,1008,964,966,912,898,854,949,1018,1005,917,953,977,445,659,607,923,891,1031,2367,2587,2627,1837,1702,1819,1681,1732,1062,1131,1093,985,981,949,844,859,852,828,822,786,616,627,604,583,595,538,357,413,138,552,495,508,632,645,542,515,524,480,470,554,444,406,460,441,385,360,306,283,308,442,505,459,407,358,423,544,559,571,560,533,554,577,534,617,692,681,662,744,690,637,591,520,582,504,547,600,487,537,432,494,465,415,491,481,490,479,513,455,416,417,431,533,429,326,327,327,271,275,239,215,216,210,214,289,328,393,470,469,765,873,1002,1053,1050,761,793,628,653,566,329,346,397,426,393,382,353,387,403,351,401,396,359,196,158,141,188,160,154,171,140,140,146,140,126,141,175,181,141,147,167,180,180,165,149,143,151,260,230,210,210,210,226,235,210,210,226,149,136,158,153,172
93,MRDP,Машина для ремонта дорожных покрытий,Машина для ремонта дорожных покрытий Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,13,20,9,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,MShe,Машина щеточная,Машина щеточная Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,32,32,32,32,32,32,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
